2.40.50.150	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.43.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.1330.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.5.90	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.120.790	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.20.20.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.225.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.580.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.1490.100	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.246.90	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.1280.30	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.60.40.2030	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.1520.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.1730.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.45.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.142.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.40.180.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.420.110	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.10.790	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.30.30.1020	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.70.850	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.750.24	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.1360.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.30.18.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.20.140.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.1140.40	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.10.440	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.60.40.1400	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.40.20.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.70.660	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.132.30	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.70.60	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.50.790	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.1050.80	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.600.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.70.130.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.245.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.50.920	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.102.10.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.70.600	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.472.100	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.366.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.230.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.90.110.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.70.890	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.50.11210	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.90.650.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.532.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.1120.30	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.800.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.58.760	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
4.10.320.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.80.30.20	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.720.40	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.50.670	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.10.1410	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
4.10.93.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.190.20	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.10.290.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.90.700.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.40.290.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.25.40.530	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.60.40.1660	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.300.20	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.20.140.100	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.760.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.1050.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.30.920.20	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.40.50.850	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.1060.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
3.20.110.10	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
1.10.274.100	-	1.00000000000327	3.26831462064357e-12	3	0	0	71	5448
2.60.40.3330	-	1.0000000000035	3.50176897662051e-12	60	0	0	71	5448
3.30.230.10	-	1.00000000000363	3.63071123387248e-12	26	0	0	71	5448
1.20.920.10	-	1.00000000000407	4.07488457720903e-12	15	0	0	71	5448
2.60.40.1730	-	1.00000000000407	4.07488457720903e-12	15	0	0	71	5448
1.10.30.10	-	1.00000000000426	4.26393233236546e-12	18	0	0	71	5448
3.40.720.10	-	1.00000000000426	4.26393233236546e-12	18	0	0	71	5448
3.40.50.1440	-	1.00000000000429	4.28849965265788e-12	16	0	0	71	5448
1.25.40.90	-	1.00000000000429	4.28849965265788e-12	16	0	0	71	5448
3.30.1330.20	-	1.00000000000429	4.28849965265788e-12	16	0	0	71	5448
1.10.490.10	-	1.0000000000044	4.4022320603789e-12	34	0	0	71	5448
1.10.287.110	-	1.0000000000044	4.4022320603789e-12	34	0	0	71	5448
1.10.168.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.81.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1900.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.70.98.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1000.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.70.50.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.140.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.15.10.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.460.80	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.20.360	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.8.1290	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.4060	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2700	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.780	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.550	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.3250	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.950.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.357.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.430	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.15.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.42.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.572.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1410.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.290.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1090.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.25.630	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.70.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.680.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.920	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.15.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.70.220.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.120.1040	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.1480	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1450.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.1860.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.960	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.450.580	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.640	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.110	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.1470	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.530.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1440	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.31.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1140.32	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.20.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.180.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1590	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.1000	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.200.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.11060	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.25.420	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1610	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1490.50	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1230.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.1130	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.65.10.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.287.440	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.160.190	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.238.110	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.300	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.250.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.1600	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.70.98.110	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.28.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.20.550	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.30.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.770	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.660.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.440.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3630.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1650.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.246.190	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.1370	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.470.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.56.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.500	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.950.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.770.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.870.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.170.210.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2740	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.170.260.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.930.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.1150	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1800.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2660	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10380	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.5.520	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.10.110.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.41	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.420.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.70.40.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.420.210	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3450.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.940	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1340.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.109.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.940.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.600.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1080.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.360.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.120.1030	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.49.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1000.50	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.22.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.1220	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.20.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.472.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.910.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.250	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.7700	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.12350	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.1170.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.287.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.140.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.1130	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3580.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.20.620	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.246.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1790.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.520	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.287.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.210	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.418.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.2320.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10730	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.320.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.1450	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1690.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.55.10.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.120.780	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.250.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.10.190	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10260	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.230.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.170.11.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.720.90	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3290.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.260.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.1170	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1050	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.130.10.110	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.60.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.280	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.490	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1230.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1030.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1760.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.1290.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.970.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.250	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.280.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1490.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.2130	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.2570	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.1480	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.50.50.80	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.380	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.1110	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.840	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.240	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.170.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1360.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1370.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.460	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.3180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.56.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1480.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1610.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.270	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.390.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1280.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.960.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1200.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.25.190	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.140.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.479.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.140.80	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.15.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.430.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.8.100	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1440.230	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.20.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1820.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.40.50	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1700	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1060.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.160	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10240	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.390	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1280.190	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1040.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.196.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.820	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10300	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.1070	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.690	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.8.1120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.630.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.50.740	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.190.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.1950	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.450.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.40.120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.2350.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1370.100	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.390.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3970.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.8.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1360.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1330.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1120.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.910.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.220	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.230	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.95.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.479.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1240.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.700.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.110.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.620.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.5.710	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.437.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.140.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.20.20.380	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.660	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.140	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.540	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.28.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.418.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2670	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.28.120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.570	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.630.150	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1060.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.410	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.260.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.140.90	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.132.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.950.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.1720.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.274.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.980	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.2460	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.1750	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2030	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.870.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.2410	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.12000	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.128.180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3200.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.5.260	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1470.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1440.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.2380.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.140.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
