TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
1.20.120.1130	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173229	vps-28
2.30.30.210	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173100	C15C6.4
1.20.1200.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	175661	mmab-1
1.25.40.40	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	176707	cox-5A
2.60.11.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172832	cox-5B
4.10.49.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	3565338	cox-7C
3.30.1320.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	3565469	mrps-16
1.10.10.140	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	3565081	cox-6B
1.10.520.20	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172195	atp-3
1.20.58.880	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	179541	atp-5
3.40.1340.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172412	rpb-5
1.10.1090.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173459	T02H6.11
1.10.20.60	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	176590	Y66D12A.7
1.10.1900.20	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174976	mrpl-20
1.10.150.250	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174870	Y57A10A.29
4.10.95.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	175693	cox-6A
2.60.15.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174059	F58F12.1
3.30.1390.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	176495	mrpl-12
2.40.500.20	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	172632	sod-2
3.30.1490.120	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	171877	rpb-7
4.10.1050.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	177731	C01F6.9
1.10.1620.20	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	178830	hpo-18
4.10.260.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	172396	gpc-2
1.25.40.190	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	171882	arx-7
2.60.120.470	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	171897	txl-1
2.30.170.20	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	172815	rpl-24.2
1.10.390.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	178176	ltah-1.1
1.10.287.190	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	175791	B0336.13
1.25.40.320	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	178176	ltah-1.1
4.10.640.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	188492	mrps-18.C
3.30.720.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	176293	ZK512.4
3.30.300.130	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	185814	F45G2.10
2.40.150.20	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	185803	mrpl-14
1.10.287.990	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	172632	sod-2
1.20.1250.40	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	174208	rpb-4
1.20.960.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	179691	tomm-20
2.170.150.10	-	0.0600168032235942	-2.81313070224119	2	1	0.00602409638554217	166	5448	172944	tct-1
1.10.10.1410	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	178297	rla-2
3.40.50.850	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	178169	marb-1
4.10.320.10	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	178524	dlat-2
2.30.18.10	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	175791	B0336.13
2.102.10.10	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	177609	isp-1
1.10.760.10	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	177243	cyc-2.1
1.20.190.20	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	178113	par-5
3.30.1140.40	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	172476	dylt-1
3.30.1360.10	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	175056	rpb-11
3.40.532.10	-	0.0886685128578698	-2.42285043738002	3	1	0.00602409638554217	166	5448	179039	ubh-1
3.30.2280.10	-	0.116451988865541	-2.15027620366032	4	1	0.00602409638554217	166	5448	174032	T24H7.3
1.20.120.310	-	0.116451988865541	-2.15027620366032	4	1	0.00602409638554217	166	5448	171611	F56C11.3
3.90.280.10	-	0.143393386706887	-1.94216346968421	5	1	0.00602409638554217	166	5448	179168	F40A3.3
2.60.40.200	-	0.143393386706887	-1.94216346968421	5	1	0.00602409638554217	166	5448	174141	sod-1
3.40.50.880	-	0.143393386706887	-1.94216346968421	5	1	0.00602409638554217	166	5448	173416	djr-1.1
3.10.350.10	-	0.143393386706887	-1.94216346968421	5	1	0.00602409638554217	166	5448	172073	lmd-2
3.30.230.70	-	0.169518078569579	-1.77479569962161	6	1	0.00602409638554217	166	5448	174634	crn-5
3.30.740.10	-	0.169518078569579	-1.77479569962161	6	1	0.00602409638554217	166	5448	175922	dlc-1
3.30.559.10	-	0.169518078569579	-1.77479569962161	6	1	0.00602409638554217	166	5448	178524	dlat-2
1.20.90.10	-	0.169518078569579	-1.77479569962161	6	1	0.00602409638554217	166	5448	173004	Y52B11A.8
1.10.1040.10	-	0.19485067668635	-1.63552177434561	7	1	0.00602409638554217	166	5448	180344	B0250.5
3.30.1330.30	-	0.219415055968847	-1.51679011011879	8	1	0.00602409638554217	166	5448	174645	M28.5
3.10.20.30	-	0.219415055968847	-1.51679011011879	8	1	0.00602409638554217	166	5448	178434	Y73F8A.27
4.10.280.10	-	0.334395752571791	-1.09543009949164	39	2	0.0120481927710843	166	5448	179557,175184	mxl-1,mxl-2
3.20.20.100	-	0.371716087337445	-0.989624922181158	15	1	0.00602409638554217	166	5448	179821	F53F1.2
2.60.40.1730	-	0.371716087337445	-0.989624922181158	15	1	0.00602409638554217	166	5448	178176	ltah-1.1
3.40.1110.10	-	0.478493406871632	-0.737112846926727	21	1	0.00602409638554217	166	5448	174031	tat-4
2.60.120.10	-	0.509911808696508	-0.67351749234136	23	1	0.00602409638554217	166	5448	181393	F42F12.4
1.20.80.10	-	0.524908055649531	-0.644532163824061	24	1	0.00602409638554217	166	5448	172071	acbp-1
3.40.50.1240	-	0.629563282153765	-0.462728902903335	32	1	0.00602409638554217	166	5448	171661	Y18H1A.4
1.10.287.110	-	0.651925035810379	-0.427825699416654	34	1	0.00602409638554217	166	5448	172231	dnj-21
3.20.20.70	-	0.651925035810379	-0.427825699416654	34	1	0.00602409638554217	166	5448	176043	F08F8.7
1.10.20.10	-	0.692701913416986	-0.367155511698137	38	1	0.00602409638554217	166	5448	179339	his-35
3.40.50.1000	-	0.767909674300207	-0.264083164339522	47	1	0.00602409638554217	166	5448	174031	tat-4
3.30.420.10	-	0.801461804840471	-0.221317962665088	52	1	0.00602409638554217	166	5448	182229	rnh-1.3
3.30.505.10	-	0.830188441188551	-0.186102566384056	57	1	0.00602409638554217	166	5448	185487	F39B2.5
3.60.21.10	-	0.840486070128084	-0.17377489958659	59	1	0.00602409638554217	166	5448	176424	vps-29
1.25.40.20	-	0.931606264297259	-0.0708450167596302	86	1	0.00602409638554217	166	5448	175656	F26F4.12
3.90.190.10	-	0.951622939158866	-0.049586394960243	97	1	0.00602409638554217	166	5448	174381	F28C6.8
1.10.10.10	-	0.966869083443604	-0.0336921769303056	109	1	0.00602409638554217	166	5448	179779	eif-3.K
3.80.10.10	-	0.973444377155865	-0.0269145927762059	116	1	0.00602409638554217	166	5448	6418757	R02D5.8
3.30.40.10	-	0.993163890720297	-0.00685958251296904	225	2	0.0120481927710843	166	5448	173987,179358	ZK1248.11,rbx-1
2.130.10.10	-	0.994033348502081	-0.00598452308745906	163	1	0.00602409638554217	166	5448	172713	thoc-3
3.40.50.1820	-	0.995523940237443	-0.00448610731155335	172	1	0.00602409638554217	166	5448	172587	ath-1
3.40.50.1110	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
1.20.1270.10	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
1.20.120.980	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
4.10.270.10	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
3.60.40.10	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
3.30.497.10	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
1.10.560.10	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
1.10.1070.11	-	0.999999999987105	-1.28947206321781e-11	9	0	0	166	5448
2.30.30.190	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
2.60.40.420	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.10.390.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.10.20.70	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.90.810.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
1.25.10.20	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.30.1490.40	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
4.10.800.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.40.50.800	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.40.50.200	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.40.350.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.30.70.1350	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.30.310.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
1.20.1540.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.40.50.11660	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
1.10.135.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
1.10.1000.11	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.10.20.380	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
1.10.150.60	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
1.10.510.50	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
2.60.40.380	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.30.1360.120	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
2.60.120.590	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
2.30.230.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
2.60.120.1490	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
2.60.110.10	-	0.999999999990165	-9.83505877999541e-12	5	0	0	166	5448
3.30.465.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.90.740.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.60.110.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.40.980.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.40.50.10470	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.30.390.30	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
2.160.20.70	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.3260.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.287.660	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.90.1600.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.132.60	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.1540.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.20.1530.20	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.150.240	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.10.180.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.20.20.60	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.30.720.50	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.3860.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
2.160.20.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.30.40.130	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.25.40.70	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
2.60.40.2240	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.10.220.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.30.1370.50	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
1.20.140.30	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.40.50.360	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.40.1280.10	-	0.999999999990585	-9.41492501625636e-12	4	0	0	166	5448
3.40.630.20	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
1.20.1020.10	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
3.30.450.260	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
1.10.840.10	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
1.20.58.2220	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
3.30.70.340	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
3.30.260.10	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
3.90.1520.10	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
1.10.12.10	-	0.99999999999104	-8.96000539255352e-12	7	0	0	166	5448
3.30.810.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.1120.50	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.20.20.330	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.3520.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.150.680	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.170.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.37.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.11610	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.10.250.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.10.250.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.20.120.140	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.170.120.12	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.30.110	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.40.2440	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.10.650	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.1110.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.40.720	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.20.70.30	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.1140.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.449.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.40.180	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.40.180	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.2020.30	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.120.820	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.25.40.330	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.12190	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.10.20.500	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.40.630	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.120.10.100	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.950.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.11860	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.25.40.1020	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.720.150	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1050.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.20.19.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.1440.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.20.930.40	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1380.20	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.1740.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.1380	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.170.150.30	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.160.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.1460.20	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.420.140	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.30.20	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1080.20	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.70.210.12	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.450.40	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.245.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.20.120.1120	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.530.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.70.141	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.470.20	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.33.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.379.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.1170.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.950.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.20.20.105	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.290.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.20.28.130	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1180.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1490.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.10.1540	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.1370.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.20.90.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.50.40.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.470.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.8.980	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.20.5.690	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.11850	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.25.70.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.20.58.610	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
